Business Name,Phone,Email,Address,City,Zip Code,Website,Rating,Category
Bunky Boutique,16022521323.0,,"1001 N Central Ave Suite 125, Phoenix, AZ 85004, United States",Arizona,85004.0,http://www.bunkyboutique.com/,4.7,Retail Shop
Kierland Commons,14803481577.0,,"15210 N Scottsdale Rd Suite 305, Scottsdale, AZ 85254, United States",Arizona,15210.0,https://www.kierlandcommons.com/?utm_source=google&utm_medium=onlinesearch&utm_content=gmp_website_button&utm_campaign=yext,4.6,Retail Shop
The Merchantile of Scottsdale,14805902699.0,,"3965 N Brown Ave, Scottsdale, AZ 85251, United States",Arizona,85251.0,https://themerchantile.co/,4.9,Retail Shop
Chico's Off The Rack,14807752830.0,,"5000 S Arizona Mills Cir Sp 380, Tempe, AZ 85282, United States",Arizona,85282.0,https://www.chicos.com/locations/us/az/tempe/5000-arizona-mills-circle/,4.4,Retail Shop
Brass Armadillo Antique Mall - Phoenix,16029420030.0,,"12419 N 28th Dr, Phoenix, AZ 85029, United States",Arizona,12419.0,http://www.brassarmadillo.com/phoenix/,4.6,Retail Shop
Arizona Fashion Source,16027434638.0,,"117 East 5th Street #101, Tempe, AZ 85281, United States",Arizona,85281.0,http://myadea.com/,4.6,Retail Shop
A-2-Z Thrift Store,19283016964.0,,"11649 N Cave Creek Rd, Phoenix, AZ 85020, United States",Arizona,11649.0,,4.8,Retail Shop
Poor Little Rich Girl,16023427575.0,,"1582 E Bethany Home Rd #101, Phoenix, AZ 85014, United States",Arizona,85014.0,https://www.shopplrg.com/,4.1,Retail Shop
Urban Collective,16024604491.0,,"702 E Coronado Rd, Phoenix, AZ 85006, United States",Arizona,85006.0,,5.0,Retail Shop
Jakes Corner General Store,16233299923.0,,"57510 AZ-188, Payson, AZ 85541, United States",Arizona,57510.0,https://www.facebook.com/Jakes-Corner-General-Store-111207957462985,4.4,Retail Shop
Spring Creek Store,19284672468.0,,"18749 AZ-188, Roosevelt, AZ 85545, United States",Arizona,18749.0,,3.7,Retail Shop
"The Shops At BrickCity - Fort Smith, AR",14794345858.0,,"3215 S 74th St, Fort Smith, AR 72903, United States",Arkansas,72903.0,http://www.theshopsatbrickcity.com/,4.4,Retail Shop
Outlets of Little Rock,15014559100.0,,"11201 Bass Pro Pkwy, Little Rock, AR 72210, United States",Arkansas,11201.0,http://www.outletsoflittlerock.com/,4.4,Retail Shop
All Things Arkansas,15013593593.0,,"610 Central Ave C, Hot Springs, AR 71901, United States",Arkansas,71901.0,http://www.allthingsarkansas.com/,4.7,Retail Shop
Pinnacle Hills Promenade,14799362160.0,,"2203 S Promenade Blvd #3200, Rogers, AR 72758, United States",Arkansas,72758.0,https://www.pinnaclehillspromenade.com/en.html,4.5,Retail Shop
Northwest Arkansas Mall,14795216151.0,,"4201 N Shiloh Dr, Fayetteville, AR 72703, United States",Arkansas,72703.0,https://www.northwestarkansasmall.com/,4.2,Retail Shop
McCain Mall,15017586340.0,,"3929 McCain Blvd, North Little Rock, AR 72116, United States",Arkansas,72116.0,https://www.simon.com/mall/mccain-mall,4.2,Retail Shop
Riffraff,14796841749.0,,"19 S Block Ave, Fayetteville, AR 72701, United States",Arkansas,72701.0,http://www.shopriffraff.com/,4.3,Retail Shop
Lakewood Village,15017583080.0,,"2851 Lakewood Village Dr, North Little Rock, AR 72116, United States",Arkansas,72116.0,https://amzn.to/3NCMS5T,4.3,Retail Shop
Park Plaza,15016644956.0,,"6000 W Markham St, Little Rock, AR 72205, United States",Arkansas,72205.0,https://www.parkplazamall.com/?utm_source=google-business-profile&utm_medium=organic&utm_campaign=business-listing&utm_id=82956,4.1,Retail Shop
Fayetteville's Funky Flea Market,14794456545.0,,"693 W North St, Fayetteville, AR 72701, United States",Arkansas,72701.0,https://www.funkynwa.com/,4.6,Retail Shop
Hwy 102 Flea Market and Antique Mall,14796313096.0,,"1225 W Hudson Rd, Rogers, AR 72756, United States",Arkansas,72756.0,https://www.facebook.com/share/1d8ePvkxRB/?mibextid=wwXIfr,4.8,Retail Shop
AR BRIDALS,3165290785.0,,"Main 6th Rd, D Block Block D Satellite Town, Rawalpindi, 46300, Pakistan",Arkansas,46300.0,,,Retail Shop
Martin's,18707772777.0,,"914 N Hervey St, Hope, AR 71801, United States",Arkansas,71801.0,https://www.shopmartins.com/,4.6,Retail Shop
Nortons Country Store,18704345512.0,,"AR-123, Jasper, AR 72641, United States",Arkansas,72641.0,https://eatatgrices.com/,4.8,Retail Shop
The Twisted Mule Mercantile,18702692726.0,,"116 Howard Ave, Mountain View, AR 72560, United States",Arkansas,72560.0,http://twistedmulemercantile.com/,4.4,Retail Shop
Camarillo Premium Outlets,18054458520.0,,"740 Ventura Blvd, Camarillo, CA 93010, United States",California,93010.0,https://www.premiumoutlets.com/outlet/camarillo,4.5,Retail Shop
Fashion Valley,16196889113.0,,"7007 Friars Rd, San Diego, CA 92108, United States",California,92108.0,https://www.simon.com/mall/fashion-valley,4.5,Retail Shop
Sierra Vista Mall,15592990660.0,,"1050 Shaw Ave, Clovis, CA 93612, United States",California,93612.0,http://www.sierravistamall.com/,4.2,Retail Shop
The Forum Carlsbad,17604790166.0,,"1923 Calle Barcelona, Carlsbad, CA 92009, United States",California,92009.0,http://www.theforumcarlsbad.com/,4.5,Retail Shop
Downtown Santa Monica,13103938355.0,,"1351 3rd Street Promenade, Santa Monica, CA 90401, United States",California,90401.0,http://www.downtownsm.com/,4.6,Retail Shop
The Rodeo Collection,13102769600.0,,"421 N Rodeo Dr, Beverly Hills, CA 90210, United States",California,90210.0,http://www.rodeocollection.com/,4.7,Retail Shop
Westfield Plaza Bonita,16192672850.0,,"3030 Plaza Bonita Rd #2075, National City, CA 91950, United States",California,91950.0,https://www.westfield.com/en/united-states/plazabonita,4.5,Retail Shop
Discount Place,12134846321.0,,"2006 W 6th St, Los Angeles, CA 90057, United States",California,90057.0,,4.4,Retail Shop
World Market,15594324100.0,,"7662 N Blackstone Ave Suite A, Fresno, CA 93720, United States",California,93720.0,https://www.worldmarket.com/stores/store?id=CP161,4.5,Retail Shop
COACH Outlet,15596880283.0,,"1469 Retherford St Space 060, Tulare, CA 93274, United States",California,93274.0,https://www.coach.com/stores/ca/tulare/1469-retherford-street?utm_medium=organic&utm_source=google&utm_campaign=stores,4.5,Retail Shop
Retail California,15592561700.0,,"7480 N Palm Ave STE 101, Fresno, CA 93711, United States",California,93711.0,http://www.retailcalifornia.com/,2.8,Retail Shop
Buckle,15592227215.0,,"573 E Shaw Ave, Fresno, CA 93710, United States",California,93710.0,https://local.buckle.com/ca/fresno/clothing-258.html?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,4.6,Retail Shop
Korea Mart,15594470262.0,,"353 E Shaw Ave, Fresno, CA 93710, United States",California,93710.0,https://koreanmartgo.twupro.com/,4.5,Retail Shop
Fleur De Lys,19495480810.0,,"369 E 17th St #14, Costa Mesa, CA 92627, United States",California,92627.0,http://www.shopfleurdelys.com/,4.8,Retail Shop
Fleet Feet Fresno,15594336750.0,,"9447 N Fort Washington Rd #106, Fresno, CA 93730, United States",California,93730.0,http://www.fleetfeetfresno.com/,4.9,Retail Shop
Aggregate Supply,14154743190.0,,"806 Valencia St, San Francisco, CA 94110, United States",California,94110.0,http://www.aggregatesupplysf.com/,4.1,Retail Shop
Alex's Retro Games & collectibles,15592908024.0,,"373 W Shaw Ave, Fresno, CA 93704, United States",California,93704.0,,4.0,Retail Shop
California Veterans Thrift Store,15594167185.0,,"213 S C St, Madera, CA 93638, United States",California,93638.0,,3.0,Retail Shop
HomeGoods,15593248215.0,,"1395 Herndon Ave, Clovis, CA 93611, United States",California,93611.0,http://www.homegoods.com/,4.5,Retail Shop
Boot Barn,15593234895.0,,"285 W Shaw Ave, Clovis, CA 93612, United States",California,93612.0,https://www.bootbarn.com/stores?StoreID=0043,4.4,Retail Shop
Clovis Cards & Comix,15597974096.0,,"50 W Bullard Ave #109, Clovis, CA 93612, United States",California,93612.0,http://www.cloviscards.com/,4.2,Retail Shop
NOOR MARKET,15594723267.0,,"601 W Shaw Ave Suite B, Clovis, CA 93612, United States",California,93612.0,,4.8,Retail Shop
Aquatic Pets and Reptiles,15592984549.0,,"95 W Shaw Ave #103, Clovis, CA 93612, United States",California,93612.0,http://aquaticpets.net/,4.9,Retail Shop
dd's DISCOUNTS,15593248174.0,,"432 W Shaw Ave, Clovis, CA 93612, United States",California,93612.0,https://www.ddsdiscounts.com/,4.1,Retail Shop
Burlington,15594322628.0,,"7458 N Blackstone Ave, Fresno, CA 93720, United States",California,93720.0,https://stores.burlington.com/ca/fresno/299/?utm_source=google&utm_medium=organic&utm_campaign=maps,3.9,Retail Shop
Appliances For Less,15595588951.0,,"5153 N Blackstone Ave, Fresno, CA 93710, United States",California,93710.0,https://appliancesforlessfresno.com/,4.9,Retail Shop
Trader Joe's,15593253120.0,,"1077 N Willow Ave, Clovis, CA 93611, United States",California,93611.0,https://locations.traderjoes.com/ca/clovis/180/?utm_source=gmb&utm_medium=organic&utm_campaign=local,4.7,Retail Shop
SEPHORA,15594461986.0,,"7831 N Via Del Rio SPC 560, Fresno, CA 93720, United States",California,93720.0,https://www.sephora.com/happening/stores/river-park-fresno?utm_source=gmb&utm_medium=Yext,4.1,Retail Shop
Pedal Forward Bikes & Adventure,15597606910.0,,"40761 CA-41 Suite 4, Oakhurst, CA 93644, United States",California,40761.0,https://pedalforwardbikes.com/,5.0,Retail Shop
3 Hermanos,15597217292.0,,"927 Fulton St, Fresno, CA 93721, United States",California,93721.0,,3.9,Retail Shop
The Meat Bazaar,15595703574.0,,"6105 E Kings Canyon Rd UNIT 103, Fresno, CA 93727, United States",California,93727.0,,4.7,Retail Shop
Bise Furniture Co,15598752555.0,,"645 N St, Sanger, CA 93657, United States",California,93657.0,https://bise-furniture-co.jeeq.io/,5.0,Retail Shop
Colorado Mills,13033843000.0,,"14500 W Colfax Ave, Lakewood, CO 80401, United States",Colorado,14500.0,https://www.simon.com/mall/colorado-mills,4.3,Retail Shop
Outlets at Castle Rock,13036884495.0,,"5050 Factory Shops Blvd #437, Castle Rock, CO 80108, United States",Colorado,80108.0,https://www.outletsatcastlerock.com/,4.5,Retail Shop
Outlets at Silverthorne,19704685780.0,,"246 V Rainbow Dr, Silverthorne, CO 80498, United States",Colorado,80498.0,https://www.outletsatsilverthorne.com/,4.2,Retail Shop
Denver Premium Outlets,13032003805.0,,"13801 Grant St, Thornton, CO 80023, United States",Colorado,13801.0,https://www.premiumoutlets.com/outlet/denver,4.5,Retail Shop
Cherry Creek Shopping Center,13033883900.0,,"3000 E 1st Ave, Denver, CO 80206, United States",Colorado,80206.0,https://www.simon.com/mall/cherry-creek-shopping-center,4.2,Retail Shop
Mershops Town Center at Aurora,17208187062.0,,"14200 E Alameda Ave, Aurora, CO 80012, United States",Colorado,14200.0,https://towncenterataurora.com/,4.0,Retail Shop
FlatIron Crossing,17208879900.0,,"1 W Flatiron Crossing Dr, Broomfield, CO 80021, United States",Colorado,80021.0,https://www.flatironcrossing.com/?utm_source=google&utm_medium=onlinesearch&utm_content=gmp_website_button&utm_campaign=yext,4.4,Retail Shop
Larkridge Shopping Center,13035959919.0,,"16542 Washington St, Thornton, CO 80023, United States",Colorado,16542.0,http://www.shoplarkridge.com/,4.2,Retail Shop
Colorado Limited,17203236125.0,,"8500 Peña Blvd, Denver, CO 80249, United States",Colorado,80249.0,https://www.coloradolimited.com/pages/about-us,4.2,Retail Shop
Everything Colorado Dillon,19709040716.0,,"324 Dillon Ridge Rd D, Dillon, CO 80435, United States",Colorado,80435.0,https://www.everythingcoloradoco.com/,4.7,Retail Shop
A Touch of Colorado,13039342220.0,,"7278 W Alaska Dr, Lakewood, CO 80226, United States",Colorado,80226.0,,4.7,Retail Shop
First & Main Town Center,17195932600.0,,"3305 Cinema Point, Colorado Springs, CO 80922, United States",Colorado,80922.0,http://firstandmaintowncenter.com/,4.4,Retail Shop
My Colorado Store,17202546468.0,,"14500 W Colfax Ave, Lakewood, CO 80401, United States",Colorado,14500.0,http://www.simon.com/mall/Colorado-mills/stores,4.2,Retail Shop
Cheyenne Mountain Shopping Center,17195388114.0,,"1670 E Cheyenne Mountain Blvd, Colorado Springs, CO 80906, United States",Colorado,80906.0,https://google.com/url?q=https://business.google.com/website_shared/launch_bw.html?f=https://amzn.to/4kwVmGm,4.3,Retail Shop
Patagonia,13034469500.0,,"2600 Walnut St, Denver, CO 80205, United States",Colorado,80205.0,https://www.patagonia.com/stores/co/boulder/2600-walnut-street/store_denver.html,4.5,Retail Shop
16th Street,13035346161.0,,"16th St Mall, Denver, CO 80265, United States",Colorado,80265.0,https://www.the16thstreetmall.com/,4.2,Retail Shop
Artisan Center,13033331201.0,,"2757 E 3rd Ave, Denver, CO 80206, United States",Colorado,80206.0,http://www.artisancenterdenver.com/,4.7,Retail Shop
The Citadel Mall,17195915515.0,,"750 Citadel Dr E, Colorado Springs, CO 80909, United States",Colorado,80909.0,http://shopthecitadel.com/,3.8,Retail Shop
Denver Pavilions,13032606001.0,,"500 16th St Mall, Denver, CO 80202, United States",Colorado,80202.0,https://www.denverpavilions.com/,4.4,Retail Shop
Pearl Street Mall,13034493774.0,,"1303 Pearl St, Boulder, CO 80302, United States",Colorado,80302.0,,4.6,Retail Shop
Chapel Hills Mall,17195940111.0,,"1710 Briargate Blvd, Colorado Springs, CO 80920, United States",Colorado,80920.0,https://www.chapelhillsmall.com/,3.9,Retail Shop
Ridgeview Marketplace,15055870586.0,,"5820 Stetson Hills Blvd, Colorado Springs, CO 80923, United States",Colorado,80923.0,https://google.com/url?q=https://business.google.com/website_shared/launch_bw.html?f=https://amzn.to/3Spgl1I,4.2,Retail Shop
Park Meadows,13037922999.0,,"8401 Park Meadows Center Dr, Lone Tree, CO 80124, United States",Colorado,80124.0,https://www.parkmeadows.com/en.html,4.5,Retail Shop
Garage Sale Vintage,17206124308.0,,"1445 Larimer St Suite A, Denver, CO 80202, United States",Colorado,80202.0,https://garagesalevintage.com/,4.4,Retail Shop
Oriental Gifts,13033849888.0,,"14500 W Colfax Ave #521, Lakewood, CO 80401, United States",Colorado,14500.0,http://www.simon.com/mall/Colorado-mills/stores,4.2,Retail Shop
Show of Hands,13033990201.0,,"200 Fillmore St Ste 101, Denver, CO 80206, United States",Colorado,80206.0,http://showofhandsdenver.com/,4.8,Retail Shop
Bass Pro Shops,17203853600.0,,"7970 E Northfield Blvd, Denver, CO 80238, United States",Colorado,80238.0,https://stores.basspro.com/us/co/denver/7970-northfield-blvd.html?y_source=1_MzAxMTU2OC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,4.5,Retail Shop
Paykoc Imports - Wholesale and Retail Cash and Carry,18886572881.0,,"5733 Logan Ct, Denver, CO 80216, United States",Colorado,80216.0,https://paykocimports.com/,4.8,Retail Shop
Colorful Colorado,13038936127.0,,"821 16th St, Denver, CO 80202, United States",Colorado,80202.0,,2.1,Retail Shop
